"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","15845","0.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22715","0.0-1.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","5859","{""Q0"":""AJZZOD77TYA2X""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","26570","0.0-2.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","2852","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","40177","0.0-3.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","12604","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","48030","0.0-4.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","7853","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","54744","0.0-6.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","6702","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","61462","0.0-6.0-1.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","5703","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","67827","0.0-7.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","5361","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","71204","0.0-8.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","3377","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","81893","0.0-9.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","10685","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","85787","0.0-10.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","3892","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","91154","0.0-11.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","5366","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","94437","0.0-12.0-0.0","75770132","wem/bandit_party_1","AJZZOD77TYA2X","either","5","1776","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
