"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","5106","0.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","9189","0.0-1.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","3059","{""Q0"":""AEF74ZYJTTEIA""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","12324","0.0-2.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","2120","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","21782","0.0-3.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","8451","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","24786","0.0-4.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","2999","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","31855","0.0-6.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","7030","","","","2","4","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","37717","0.0-6.0-1.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","4839","","","","2","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","42399","0.0-7.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","3678","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","45977","0.0-8.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","3577","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","49850","0.0-9.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","3870","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","51392","0.0-10.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","1539","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","54545","0.0-11.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","3149","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","57730","0.0-12.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","1670","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","60362","0.0-13.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","1121","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","62258","0.0-14.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","1892","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","65018","0.0-15.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","2755","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","67282","0.0-16.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","2260","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","71659","0.0-17.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","4372","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","73702","0.0-18.0-0.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","533","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","75800","0.0-18.0-1.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","584","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","77660","0.0-18.0-2.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","342","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","79475","0.0-18.0-3.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","309","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","81332","0.0-18.0-4.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","348","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","83061","0.0-18.0-5.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","223","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","84792","0.0-18.0-6.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","218","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","86583","0.0-18.0-7.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","280","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","88190","0.0-18.0-8.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","95","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","89780","0.0-18.0-9.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","77","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","92196","0.0-18.0-10.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","905","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","94405","0.0-18.0-11.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","697","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","96109","0.0-18.0-12.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","195","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","97852","0.0-18.0-13.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","236","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","99502","0.0-18.0-14.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","135","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","101244","0.0-18.0-15.0","58232345","wem/bandit_party_1","AEF74ZYJTTEIA","either","7","231","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
