"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7520","0.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","11430","0.0-1.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","2880","{""Q0"":""APF1EAZT104LQ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","23337","0.0-2.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","10883","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","30031","0.0-3.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","5679","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","32067","0.0-4.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","2026","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","35806","0.0-6.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","3667","","","","3","2","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","40430","0.0-6.0-1.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","3558","","","","2","3","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","45869","0.0-7.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","4431","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","46639","0.0-8.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","748","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","48225","0.0-9.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1576","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","50035","0.0-10.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","1804","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
