"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","35626","0.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","45475","0.0-1.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","8782","{""Q0"":""A98E8M4QLI9RS""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","48956","0.0-2.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","2470","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","71928","0.0-3.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","21964","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","85134","0.0-4.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","13200","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","94517","0.0-6.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","9332","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","102634","0.0-6.0-1.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","7072","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","113324","0.0-7.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","9683","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","124380","0.0-8.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","11049","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","135827","0.0-9.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","11441","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","141069","0.0-10.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","5238","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","149972","0.0-11.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","8897","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","152969","0.0-12.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","1475","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","155132","0.0-13.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","647","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","181491","0.0-14.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","26354","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","188484","0.0-15.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","6987","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","200121","0.0-16.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","11632","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","204177","0.0-17.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","4051","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","206445","0.0-18.0-0.0","75080970","wem/bandit_party_1","A98E8M4QLI9RS","either","2","752","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
