"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7774","0.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","16658","0.0-1.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","7866","{""Q0"":""A21753FQKCM5DQ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","19973","0.0-2.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","2301","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","30692","0.0-3.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","9709","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","40202","0.0-4.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","9502","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","52539","0.0-5.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","12325","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","65696","0.0-6.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","13117","","","","4","4","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","7","71459","0.0-6.0-1.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","4731","","","","3","3","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","8","76981","0.0-7.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","4512","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","82348","0.0-8.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","5362","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","90789","0.0-9.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","8436","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","96872","0.0-10.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","6080","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
