"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7575","0.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14648","0.0-1.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","6066","{""Q0"":""AA3R1CNZAEH2O""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","20484","0.0-2.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","4827","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","30329","0.0-3.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","8842","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","42335","0.0-4.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","12004","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","50441","0.0-6.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","8096","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","58825","0.0-6.0-1.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","7374","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","67846","0.0-7.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","8014","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","73406","0.0-8.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","5556","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","82774","0.0-9.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","9366","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","87093","0.0-10.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","4317","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","92212","0.0-11.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","5118","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","96278","0.0-12.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","2559","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","99834","0.0-13.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","2051","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","104379","0.0-14.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","4544","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","107104","0.0-15.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","2723","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","114765","0.0-16.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","7658","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","118451","0.0-17.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","3685","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","120881","0.0-18.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","926","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","122949","0.0-18.0-1.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","560","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","124801","0.0-18.0-2.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","346","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","126651","0.0-18.0-3.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","342","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","128555","0.0-18.0-4.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","397","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","130412","0.0-18.0-5.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","351","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","132369","0.0-18.0-6.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","450","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","134195","0.0-18.0-7.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","319","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","136001","0.0-18.0-8.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","300","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","137834","0.0-18.0-9.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","328","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","139601","0.0-18.0-10.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","257","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","141403","0.0-18.0-11.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","295","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","143231","0.0-18.0-12.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","325","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","144856","0.0-18.0-13.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","121","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","146696","0.0-18.0-14.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","336","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","148512","0.0-18.0-15.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","309","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","150360","0.0-18.0-16.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","333","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","152217","0.0-18.0-17.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","349","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","154017","0.0-18.0-18.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","291","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","155839","0.0-18.0-19.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","318","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","170850","0.0-19.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","15008","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","175745","0.0-20.0-0.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","3385","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","181485","0.0-21.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","5734","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","186113","0.0-22.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","4624","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","189041","0.0-23.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","2926","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","193437","0.0-24.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","4392","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","195440","0.0-25.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","2001","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","198240","0.0-26.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","2798","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","201313","0.0-27.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","3071","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","226119","0.0-28.0","78811911","wem/bandit_party_1","AA3R1CNZAEH2O","either","2","24802","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
