"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","16180","0.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","56477","0.0-1.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","39278","{""Q0"":""A6U2C66WQ7QQN""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","76120","0.0-2.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","18629","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","148913","0.0-3.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","71787","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","189522","0.0-4.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","40602","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","198078","0.0-6.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","8505","","","","4","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","221837","0.0-6.0-1.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","22704","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","265036","0.0-7.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","42194","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","266071","0.0-8.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1028","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","277807","0.0-9.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","11731","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","281200","0.0-10.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","3381","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","284959","0.0-11.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","3754","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","289675","0.0-12.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","3192","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","292522","0.0-13.0-0.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","1334","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","374326","0.0-14.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","81801","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","380157","0.0-15.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","5828","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","385409","0.0-16.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","5247","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","434997","0.0-17.0","29639470","wem/bandit_party_1","A6U2C66WQ7QQN","either","4","49583","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
