"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","10957","0.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17123","0.0-1.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","5155","{""Q0"":""A3RDH0U2H6JCBC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","19481","0.0-2.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","1349","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","28943","0.0-3.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","8454","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","35906","0.0-4.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","6960","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","46750","0.0-6.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","10820","","","","0","2","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","54667","0.0-6.0-1.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","6896","","","","1","5","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","60426","0.0-7.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","4757","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","65016","0.0-8.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","4588","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","70747","0.0-9.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","5728","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","72995","0.0-10.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","2245","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","78351","0.0-11.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","5354","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","81691","0.0-12.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","1829","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","84194","0.0-13.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","995","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","87787","0.0-14.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","3591","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","94151","0.0-15.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","6361","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","100482","0.0-16.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","6329","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","103906","0.0-17.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","3421","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","106912","0.0-18.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","1497","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","108880","0.0-18.0-1.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","462","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","110699","0.0-18.0-2.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","308","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","112432","0.0-18.0-3.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","226","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","114179","0.0-18.0-4.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","240","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","115850","0.0-18.0-5.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","162","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","117542","0.0-18.0-6.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","183","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","119104","0.0-18.0-7.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","56","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","120650","0.0-18.0-8.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","37","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","122236","0.0-18.0-9.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","75","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","123762","0.0-18.0-10.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","16","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","125523","0.0-18.0-11.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","252","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","127218","0.0-18.0-12.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","187","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","129070","0.0-18.0-13.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","344","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","130833","0.0-18.0-14.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","255","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","132442","0.0-18.0-15.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","101","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","134354","0.0-18.0-16.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","403","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
