"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7327","0.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12198","0.0-1.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","3856","{""Q0"":""A1H198MRIM37T1""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","14675","0.0-2.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","1467","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","20387","0.0-3.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","4703","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","27781","0.0-4.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","7392","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","33677","0.0-6.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","5878","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","41332","0.0-6.0-1.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","6638","","","","5","6","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","46036","0.0-7.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","3700","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","50230","0.0-8.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","4190","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","62052","0.0-9.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","11819","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","65427","0.0-10.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","3373","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","75541","0.0-11.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","10112","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","79256","0.0-12.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","2199","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","81921","0.0-13.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","1150","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","90350","0.0-14.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","8426","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","99064","0.0-15.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","8712","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","105467","0.0-16.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","6401","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","109291","0.0-17.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","3821","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","112183","0.0-18.0-0.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","1379","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","114676","0.0-18.0-1.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","973","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","116658","0.0-18.0-2.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","467","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","118568","0.0-18.0-3.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","399","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","120344","0.0-18.0-4.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","263","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","122288","0.0-18.0-5.0","25695288","wem/bandit_party_1","A1H198MRIM37T1","either","4","431","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
