"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","26759","0.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","57758","0.0-1.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","29990","{""Q0"":""A1WBTDNCJBXPLX""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","61268","0.0-2.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","2505","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","77059","0.0-3.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","14785","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","86199","0.0-4.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","9138","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","94225","0.0-5.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","8023","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","102789","0.0-6.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","8546","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","7","116732","0.0-6.0-1.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","12927","","","","4","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","132798","0.0-7.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","15061","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","141145","0.0-8.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","8345","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","159657","0.0-9.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","18510","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","163127","0.0-10.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","3467","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","167607","0.0-11.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","4478","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","171999","0.0-12.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","2883","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","175072","0.0-13.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1560","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","183752","0.0-14.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","8679","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","190143","0.0-15.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","6389","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","197328","0.0-16.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","7183","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","200854","0.0-17.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","3524","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","204741","0.0-18.0-0.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","2382","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","207175","0.0-18.0-1.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","927","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","209649","0.0-18.0-2.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","965","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","212008","0.0-18.0-3.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","851","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","214070","0.0-18.0-4.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","554","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","215934","0.0-18.0-5.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","358","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","217973","0.0-18.0-6.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","532","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","220215","0.0-18.0-7.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","736","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","223292","0.0-18.0-8.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","1573","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","225207","0.0-18.0-9.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","409","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","227126","0.0-18.0-10.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","408","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","229103","0.0-18.0-11.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","468","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","230952","0.0-18.0-12.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","342","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","232798","0.0-18.0-13.0","71461104","wem/bandit_party_1","A1WBTDNCJBXPLX","either","6","338","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
