"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","15212","0.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","19197","0.0-1.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2962","{""Q0"":""A1YPDVVWHZWDZ9""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","22366","0.0-2.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2131","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","30658","0.0-3.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","7272","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","54203","0.0-4.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","23531","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","60084","0.0-6.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","5785","","","","3","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","65339","0.0-6.0-1.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","4142","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","70723","0.0-7.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","4368","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","76391","0.0-8.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","5650","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","84053","0.0-9.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","7640","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","103539","0.0-10.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","19473","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","108347","0.0-11.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","4789","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","112579","0.0-12.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2673","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","114622","0.0-13.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","520","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","122704","0.0-14.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","8070","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","128631","0.0-15.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","5912","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","144133","0.0-16.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","15489","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","148002","0.0-17.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","3853","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","150445","0.0-18.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","899","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","152787","0.0-18.0-1.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","787","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
