"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7956","0.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14196","0.0-1.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","5217","{""Q0"":""A21ZXLGZ9OBHJV""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","19859","0.0-2.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","4642","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","34783","0.0-3.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","13918","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","46308","0.0-4.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","11520","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","51069","0.0-6.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","4716","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","56764","0.0-6.0-1.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","4656","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","63623","0.0-7.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","5855","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","82009","0.0-8.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","18380","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","88423","0.0-9.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","6408","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","96939","0.0-10.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","8512","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","99332","0.0-11.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","2390","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","102528","0.0-12.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1676","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","105280","0.0-13.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1240","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","108812","0.0-14.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3525","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","112820","0.0-15.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","4003","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","119097","0.0-16.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","6272","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","123640","0.0-17.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","4539","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","126452","0.0-18.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1300","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","129840","0.0-18.0-1.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1875","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","131642","0.0-18.0-2.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","292","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","134190","0.0-18.0-3.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1037","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","137247","0.0-18.0-4.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1547","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","140553","0.0-18.0-5.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1794","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","142429","0.0-18.0-6.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","365","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
