"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9276","0.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","19027","0.0-1.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","8749","{""Q0"":""A2COAUZ1TISD2Q""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","22734","0.0-2.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","2705","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","41318","0.0-3.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","17582","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","51854","0.0-4.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","10534","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","63165","0.0-6.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","11298","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","69679","0.0-6.0-1.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","5505","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","text-replacement","7","80247","0.0-7.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","9567","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","87464","0.0-8.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","7215","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","94131","0.0-9.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","6665","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","99625","0.0-10.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","5492","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","109561","0.0-11.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","9936","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","113662","0.0-12.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","2597","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","116398","0.0-13.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1233","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","123090","0.0-14.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","6691","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","127416","0.0-15.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","4324","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","140173","0.0-16.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","12756","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","144228","0.0-17.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","4053","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","146847","0.0-18.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1119","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","149335","0.0-18.0-1.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","986","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","152497","0.0-18.0-2.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1660","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","21","154647","0.0-18.0-3.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","648","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","156663","0.0-18.0-4.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","514","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","158583","0.0-18.0-5.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","418","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","160343","0.0-18.0-6.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","258","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","162175","0.0-18.0-7.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","330","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","164082","0.0-18.0-8.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","405","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","165936","0.0-18.0-9.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","352","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","168048","0.0-18.0-10.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","610","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","169632","0.0-18.0-11.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","82","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","171168","0.0-18.0-12.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","34","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","172680","0.0-18.0-13.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","10","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","174513","0.0-18.0-14.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","329","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","176088","0.0-18.0-15.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","73","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","178161","0.0-18.0-16.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","570","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","180153","0.0-18.0-17.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","489","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","182042","0.0-18.0-18.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","386","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","183826","0.0-18.0-19.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","281","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","38","188414","0.0-19.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","4585","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","191922","0.0-20.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","2005","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","197385","0.0-21.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","5461","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","205471","0.0-22.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","8085","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","209777","0.0-23.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","4304","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","214200","0.0-24.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","4421","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","228819","0.0-25.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","14617","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","236267","0.0-26.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","7446","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","239876","0.0-27.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","3607","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","243987","0.0-28.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","4109","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","246763","0.0-29.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","2774","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","248875","0.0-30.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","2110","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","253500","0.0-31.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","4623","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","255544","0.0-32.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","541","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","257888","0.0-32.0-1.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","841","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","53","259696","0.0-32.0-2.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","304","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","54","262176","0.0-32.0-3.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","977","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","55","263993","0.0-32.0-4.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","315","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","56","265953","0.0-32.0-5.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","456","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","57","267936","0.0-32.0-6.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","480","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","58","271057","0.0-32.0-7.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1618","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","59","272977","0.0-32.0-8.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","417","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","60","275210","0.0-32.0-9.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","731","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","61","277369","0.0-32.0-10.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","657","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
