"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","54377","0.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","103037","0.0-1.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","47649","{""Q0"":""ADXHWQLUQBK77""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","106365","0.0-2.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","2323","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","125505","0.0-3.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","18137","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","155810","0.0-4.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","30301","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","169545","0.0-6.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","13716","","","","5","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","186249","0.0-6.0-1.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","15679","","","","3","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","193463","0.0-7.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","6211","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","201242","0.0-8.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","7774","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","215458","0.0-9.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","14213","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","224234","0.0-10.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","8773","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","228636","0.0-11.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","4399","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","235225","0.0-12.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","5073","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","239942","0.0-13.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","3212","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","250761","0.0-14.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","10815","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","256674","0.0-15.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","5912","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","274504","0.0-16.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","17827","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","280502","0.0-17.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","5996","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","284326","0.0-18.0-0.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","2313","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","288887","0.0-18.0-1.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","3052","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","292118","0.0-18.0-2.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","1722","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","294891","0.0-18.0-3.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","1265","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","297381","0.0-18.0-4.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","982","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","299832","0.0-18.0-5.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","945","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","302250","0.0-18.0-6.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","911","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","304447","0.0-18.0-7.0","66125708","wem/bandit_party_1","ADXHWQLUQBK77","either","4","688","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
