"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","15566","0.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","25829","0.0-1.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","9254","{""Q0"":""A4FGOT6ID768H""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","28798","0.0-2.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1964","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","48409","0.0-3.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","18606","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","57092","0.0-4.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","8679","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","65971","0.0-6.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","8871","","","","4","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","6","70959","0.0-6.0-1.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","3972","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","83556","0.0-7.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","11593","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","91383","0.0-8.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","7825","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","102736","0.0-9.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","11352","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","109033","0.0-10.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","6293","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","117593","0.0-11.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","8560","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","121802","0.0-12.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","2693","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","125044","0.0-13.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1731","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","144878","0.0-14.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","19834","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","151566","0.0-15.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","6688","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","158715","0.0-16.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","7149","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","163358","0.0-17.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","4639","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","166893","0.0-18.0-0.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","2018","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","171627","0.0-18.0-1.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","3224","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","174934","0.0-18.0-2.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1798","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","178980","0.0-18.0-3.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","2538","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","182643","0.0-18.0-4.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","2154","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","189439","0.0-18.0-5.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","5287","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","192481","0.0-18.0-6.0","51166309","wem/bandit_party_1","A4FGOT6ID768H","either","8","1533","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
