"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","15410","0.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22983","0.0-1.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","6560","{""Q0"":""ASHXZ2ZVZ6HF0""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","26934","0.0-2.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","2941","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","45980","0.0-3.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","18041","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","67075","0.0-4.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","21091","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","90458","0.0-5.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","23380","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","107970","0.0-6.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","17482","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","identification","7","117058","0.0-6.0-1.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","8062","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","150201","0.0-7.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","32139","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","162011","0.0-8.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","11806","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","185355","0.0-9.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","23341","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","191177","0.0-10.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","5818","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","196730","0.0-11.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","5551","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","202530","0.0-12.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","4288","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","205905","0.0-13.0-0.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","1866","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","221355","0.0-14.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","15447","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","233418","0.0-15.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","12061","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","243738","0.0-16.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","10317","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","253737","0.0-17.0","31344512","wem/bandit_party_1","ASHXZ2ZVZ6HF0","either","5","9996","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
