"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","25702","0.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","33416","0.0-1.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","6677","{""Q0"":""ABS3F4WC2JSRG""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","36867","0.0-2.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","2428","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","48542","0.0-3.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","10664","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","64304","0.0-4.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","15754","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","73613","0.0-6.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","9251","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","80513","0.0-6.0-1.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","5846","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","103227","0.0-7.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","21692","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","122351","0.0-8.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","19111","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","130388","0.0-9.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","8027","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","134454","0.0-10.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","4058","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","138205","0.0-11.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","3746","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","142423","0.0-12.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","2668","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","146020","0.0-13.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","2052","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","152688","0.0-14.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","6662","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","157534","0.0-15.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","4841","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
