"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","12767","0.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","15296","0.0-1.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1511","{""Q0"":""A3AZJGI9D7C0PD""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","17972","0.0-2.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1666","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","28695","0.0-3.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","9714","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","31364","0.0-4.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","2666","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","40163","0.0-6.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","8781","","","","3","6","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","","",""
"","identification","6","44417","0.0-6.0-1.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","3241","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","51494","0.0-7.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","6073","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","54574","0.0-8.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","3077","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","56885","0.0-9.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","2307","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","58755","0.0-10.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1867","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","63439","0.0-11.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","4682","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","67454","0.0-12.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","2507","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","69761","0.0-13.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","798","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","81231","0.0-14.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","11466","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","86753","0.0-15.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","5517","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","92194","0.0-16.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","5439","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","93791","0.0-17.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1593","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","96640","0.0-18.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1343","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","98864","0.0-18.0-1.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","716","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","100763","0.0-18.0-2.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","391","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","102681","0.0-18.0-3.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","411","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","104510","0.0-18.0-4.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","317","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","106647","0.0-18.0-5.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","631","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","108498","0.0-18.0-6.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","340","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","110329","0.0-18.0-7.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","325","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","112148","0.0-18.0-8.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","311","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","114154","0.0-18.0-9.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","497","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","116101","0.0-18.0-10.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","439","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","117996","0.0-18.0-11.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","371","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","119838","0.0-18.0-12.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","335","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","121809","0.0-18.0-13.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","463","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","123782","0.0-18.0-14.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","466","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","125703","0.0-18.0-15.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","415","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","127608","0.0-18.0-16.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","356","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","35","129508","0.0-18.0-17.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","392","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","36","131595","0.0-18.0-18.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","494","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","37","133497","0.0-18.0-19.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","394","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","140957","0.0-19.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","7455","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","143167","0.0-20.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","702","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","143805","0.0-21.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","635","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","147113","0.0-22.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","3305","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","149030","0.0-23.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1913","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","151291","0.0-24.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","2257","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","153283","0.0-25.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1989","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","156306","0.0-26.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","3019","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","157894","0.0-27.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1584","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","159296","0.0-28.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1399","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","160986","0.0-29.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1687","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","162607","0.0-30.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1618","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","166051","0.0-31.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","3440","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","168215","0.0-32.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","656","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","170214","0.0-32.0-1.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","489","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","53","172332","0.0-32.0-2.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","609","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","54","174147","0.0-32.0-3.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","307","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","55","176232","0.0-32.0-4.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","577","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","56","178106","0.0-32.0-5.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","367","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
