"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","35336","0.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","39258","0.0-1.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","2908","{""Q0"":""A5B6HXICKBU3Q""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","42171","0.0-2.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","1907","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","60273","0.0-3.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","17097","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","69494","0.0-4.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","9216","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","77557","0.0-6.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","8041","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","88135","0.0-6.0-1.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","9558","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican party","","","","","","","",""
"","text-replacement","7","115783","0.0-7.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","26644","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","121867","0.0-8.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","6082","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","131293","0.0-9.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","9423","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","140257","0.0-10.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","8962","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","145307","0.0-11.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","5049","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","148215","0.0-12.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","1398","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","150363","0.0-13.0-0.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","641","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","157059","0.0-14.0","06932423","wem/bandit_party_1","A5B6HXICKBU3Q","either","4","6693","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
