00271149,1,0,0,1,1805
00271149,2,0,0,1,312
00271149,3,0,0,1,594
00271149,4,0,0,0,320
00271149,5,0,0,0,657
00271149,6,1,0,0,700
00271149,7,2,0,1,1688
00271149,8,2,0,0,499
00271149,9,1,0,0,1033
00271149,10,1,0,0,347
00271149,11,2,0,1,689
00271149,12,2,0,1,496
00271149,13,2,1,0,585
00271149,14,2,1,0,385
00271149,15,2,0,0,324
00271149,16,3,0,1,887
00271149,17,3,0,1,450
00271149,18,3,0,1,344
00271149,19,3,0,1,344
00271149,20,3,0,0,119
00271149,21,3,0,0,1121
00271149,22,0,0,1,486
00271149,23,0,0,0,334
00271149,24,1,1,0,666
00271149,25,1,0,0,449
00271149,26,2,0,1,515
00271149,27,2,0,0,329
00271149,28,3,0,0,1685
00271149,29,3,1,0,616
00271149,30,3,1,0,294
00271149,31,3,0,0,260
00271149,32,0,0,0,1068
00271149,33,0,0,0,634
00271149,34,1,0,0,468
00271149,35,2,1,0,1177
00271149,36,2,0,1,422
00271149,37,2,0,1,380
00271149,38,2,0,0,305
00271149,39,1,1,0,778
00271149,40,1,1,0,743
00271149,41,1,0,0,691
00271149,42,3,1,0,313
00271149,43,3,0,0,268
00271149,44,3,0,1,406
00271149,45,3,0,0,380
00271149,46,0,0,0,558
00271149,47,0,0,0,427
00271149,48,1,1,0,416
00271149,49,1,0,0,513
00271149,50,2,0,0,487
00271149,51,3,1,0,971
00271149,52,3,1,0,557
00271149,53,3,1,0,516
00271149,54,3,1,0,481
00271149,55,3,1,0,330
00271149,56,3,0,0,345
00271149,57,0,0,0,561
00271149,58,1,0,0,392
00271149,59,2,0,0,360
00271149,60,3,0,0,619
00271149,61,0,0,0,568
00271149,62,1,0,0,667
00271149,63,2,0,0,385
00271149,64,3,1,0,326
00271149,65,3,1,0,533
00271149,66,3,1,0,627
00271149,67,3,0,0,419
00271149,68,3,1,0,277
00271149,69,3,0,0,455
00271149,70,2,0,0,528
00271149,71,2,0,0,305
00271149,72,1,0,0,148
00271149,73,1,0,0,291
00271149,74,0,0,0,284
00271149,75,0,0,0,344
00271149,76,3,0,0,592
00271149,77,3,0,0,286
00271149,78,1,0,0,1354
00271149,79,2,0,0,521
00271149,80,1,1,0,311
00271149,81,1,0,0,513
00271149,82,1,0,0,297
00271149,83,2,0,1,538
00271149,84,2,0,1,617
00271149,85,2,0,0,659
00271149,86,2,0,0,640
00271149,87,0,0,0,2927
00271149,88,0,0,0,359
00271149,89,3,0,1,370
00271149,90,3,1,0,551
00271149,91,3,1,0,506
00271149,92,3,1,0,631
00271149,93,3,1,0,641
00271149,94,3,1,0,664
00271149,95,3,1,0,399
00271149,96,3,0,0,482
00271149,97,3,0,0,378
00271149,98,1,0,0,715
00271149,99,1,0,0,288
00271149,100,2,1,0,376
00271149,101,2,0,1,432
00271149,102,2,0,0,598
00271149,103,0,0,0,666
00271149,104,0,0,1,322
00271149,105,0,0,0,384
00271149,106,1,0,0,519
00271149,107,2,0,0,493
00271149,108,3,0,0,271
00271149,109,3,0,0,384
00271149,110,2,0,0,411
00271149,111,1,0,0,561
00271149,112,0,0,1,378
00271149,113,0,1,0,581
00271149,114,0,0,0,433
00271149,115,0,0,0,339
00271149,116,0,0,0,295
00271149,117,1,0,0,81
00271149,118,1,0,0,332
00271149,119,2,0,1,4196
00271149,120,2,0,0,435
00271149,121,2,0,0,321
00271149,122,3,0,0,0
00271149,123,3,0,0,324
00271149,124,0,0,0,337
00271149,125,1,0,0,558
00271149,126,2,0,1,238
00271149,127,2,0,1,458
00271149,128,2,0,1,556
00271149,129,2,1,0,303
00271149,130,2,1,0,502
00271149,131,2,0,0,304
00271149,132,2,0,1,400
00271149,133,2,0,0,441
00271149,134,2,0,0,357
00271149,135,3,1,0,278
00271149,136,3,0,0,522
00271149,137,3,1,0,410
00271149,138,3,1,0,584
00271149,139,3,0,1,825
00271149,140,3,1,0,1038
00271149,141,3,0,1,601
00271149,142,3,0,1,897
00271149,143,3,0,0,407
00271149,144,3,0,1,415
00271149,145,3,0,1,582
00271149,146,3,1,0,526
00271149,147,3,0,0,449
00271149,148,3,1,0,432
00271149,149,3,0,1,463
00271149,150,3,0,0,419
00271149,151,3,1,0,389
00271149,152,3,0,1,312
00271149,153,3,0,0,634
00271149,154,3,0,1,425
00271149,155,3,0,1,416
00271149,156,3,0,0,629
00271149,157,3,0,1,521
00271149,158,3,0,0,497
00271149,159,3,0,0,489
00271149,160,3,0,0,391
00271149,161,0,0,1,222
00271149,162,0,1,0,470
00271149,163,0,0,1,381
