00296076,1,1,0,0,1100
00296076,2,2,0,0,58
00296076,3,0,0,0,74
00296076,4,3,0,0,61
00296076,5,1,1,0,97
00296076,6,1,1,0,57
00296076,7,1,0,0,105
00296076,8,1,0,0,60
00296076,9,2,0,0,457
00296076,10,3,0,0,250
00296076,11,0,0,0,76
00296076,12,2,0,0,473
00296076,13,3,0,0,124
00296076,14,1,0,0,36
00296076,15,1,0,0,167
00296076,16,0,1,0,34
00296076,17,0,0,0,336
00296076,18,0,0,1,494
00296076,19,0,0,0,255
00296076,20,2,0,0,429
00296076,21,3,0,0,3
00296076,22,1,0,0,223
00296076,23,3,0,0,15
00296076,24,2,0,0,326
00296076,25,0,0,0,282
00296076,26,1,1,0,16
00296076,27,1,0,0,110
00296076,28,1,0,0,55
00296076,29,3,0,0,346
00296076,30,2,0,0,406
00296076,31,0,0,0,1263
00296076,32,1,0,0,439
00296076,33,1,0,0,112
00296076,34,2,0,0,55
00296076,35,3,0,1,17
00296076,36,3,0,1,93
00296076,37,3,0,0,205
00296076,38,3,0,1,65
00296076,39,3,0,0,165
00296076,40,3,0,0,441
00296076,41,2,0,0,30
00296076,42,0,0,0,352
00296076,43,1,0,0,44
00296076,44,2,0,0,181
00296076,45,3,0,1,152
00296076,46,3,0,0,270
00296076,47,3,0,0,166
00296076,48,3,0,1,119
00296076,49,3,0,0,198
00296076,50,0,0,0,10
00296076,51,2,0,0,112
00296076,52,1,0,0,375
00296076,53,1,0,0,207
00296076,54,0,0,0,136
00296076,55,2,0,0,40
00296076,56,3,0,0,45
00296076,57,3,0,1,95
00296076,58,3,0,0,472
00296076,59,3,0,1,284
00296076,60,3,0,0,413
00296076,61,2,0,0,343
00296076,62,3,0,1,38
00296076,63,3,0,1,240
00296076,64,3,1,0,260
00296076,65,3,0,0,209
00296076,66,3,0,0,94
00296076,67,0,0,0,183
00296076,68,2,0,0,446
00296076,69,1,0,0,177
00296076,70,3,0,0,140
00296076,71,3,0,0,218
00296076,72,2,0,0,84
00296076,73,0,0,0,143
00296076,74,1,0,0,233
00296076,75,2,0,0,128
00296076,76,3,0,1,78
00296076,77,3,0,0,357
00296076,78,3,0,0,165
00296076,79,0,0,0,254
