"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
237677,1,0,0,0,3218
237677,2,1,0,0,279
237677,3,1,0,0,163
237677,4,2,0,0,132
237677,5,2,0,0,207
237677,6,3,0,0,258
237677,7,3,0,0,349
237677,8,0,0,0,58
237677,9,0,0,0,130
237677,10,1,1,0,369
237677,11,1,0,0,70
237677,12,1,1,0,161
237677,13,1,0,0,104
237677,14,1,0,0,147
237677,15,2,0,0,109
237677,16,3,0,0,179
237677,17,0,1,0,291
237677,18,0,0,0,783
237677,19,1,0,0,202
237677,20,1,0,0,115
237677,21,2,0,1,54
237677,22,2,0,0,9
237677,23,2,0,0,154
237677,24,3,0,0,32
237677,25,1,0,1,73
237677,26,1,0,1,179
237677,27,1,0,0,114
237677,28,1,0,0,68
237677,29,1,0,0,49
237677,30,1,0,0,175
237677,31,0,0,0,997
237677,32,2,0,0,207
237677,33,3,0,0,194
237677,34,3,0,0,281
237677,35,1,1,0,793
237677,36,1,0,0,118
237677,37,1,1,0,150
237677,38,1,0,1,243
237677,39,1,0,0,190
237677,40,1,0,0,168
237677,41,1,0,0,458
237677,42,2,0,0,55
237677,43,0,1,0,151
237677,44,0,0,0,185
237677,45,3,0,0,32
237677,46,3,0,1,95
237677,47,3,0,0,1
237677,48,3,0,0,250
237677,49,1,0,0,298
237677,50,1,0,0,669
237677,51,0,0,0,0
237677,52,0,0,0,93
237677,53,2,1,0,81
237677,54,2,0,0,69
237677,55,1,0,0,497
237677,56,1,0,0,149
237677,57,0,0,0,1
237677,58,2,0,0,549
237677,59,2,0,0,246
237677,60,3,0,1,500
237677,61,3,0,0,324
237677,62,3,0,0,279
237677,63,3,0,0,172
237677,64,1,0,0,148
237677,65,0,0,0,274
237677,66,0,0,0,234
237677,67,2,0,0,30
237677,68,1,0,0,179
237677,69,1,0,0,368
237677,70,1,0,0,272
237677,71,1,0,0,349
237677,72,3,0,0,377
237677,73,3,0,0,56
237677,74,2,0,0,235
237677,75,2,0,0,389
237677,76,1,0,0,42
237677,77,0,0,0,72
237677,78,0,0,0,1945
237677,79,1,0,0,410
237677,80,2,1,0,294
237677,81,2,0,0,215
237677,82,2,0,0,7
237677,83,2,0,0,16
237677,84,2,0,0,244
237677,85,2,1,0,69
237677,86,2,0,0,17
237677,87,3,0,0,177
237677,88,3,0,0,44
237677,89,3,0,0,19
237677,90,3,0,0,164
237677,91,1,1,0,147
237677,92,1,0,0,143
237677,93,1,0,0,418
237677,94,1,1,0,214
237677,95,1,0,0,212
237677,96,1,1,0,190
