"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"7819","{""Q0"":""AL7TCWU718E5W""}","survey-text","0","7822","0.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16666","","text","1","25491","0.0-1.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5990","","text","2","31482","0.0-2.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16135","","text","3","47620","0.0-3.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16997","","text","4","64619","0.0-4.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31813","","text","5","96435","0.0-5.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6430","","text","6","102867","0.0-6.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4605","","text","7","107475","0.0-7.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9150","","identification","8","116649","0.0-8.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","identification_pre","the village of Zur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4762","","identification","9","122434","0.0-8.0-1.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","identification_pre","the village of Nyx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6992","","text","10","130434","0.0-9.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4045","","text","11","134481","0.0-10.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2311","","text","12","136793","0.0-11.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4143","","text","13","140937","0.0-12.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6301","","bandit","14","148747","0.0-13.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"2049","","bandit","15","152306","0.0-14.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"9645","","text","16","161953","0.0-15.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10638","","text","17","172593","0.0-16.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4518","","text","18","177112","0.0-17.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5834","","text","19","182948","0.0-18.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"984","","bandit","20","185440","0.0-19.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1700","","bandit","21","188649","0.0-19.0-1.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"1420","","bandit","22","191576","0.0-19.0-2.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"397","","bandit","23","193480","0.0-19.0-3.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1142","","bandit","24","196137","0.0-19.0-4.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1017","","bandit","25","198665","0.0-19.0-5.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
