"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"5490","{""Q0"":""A1YIH5JUVIML4S""}","survey-text","0","5514","0.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8680","","text","1","15204","0.0-1.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4668","","text","2","19874","0.0-2.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12039","","text","3","31916","0.0-3.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9276","","text","4","41194","0.0-4.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19103","","text","5","60300","0.0-5.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3183","","text","6","63487","0.0-6.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3987","","text","7","67476","0.0-7.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6197","","identification","8","73712","0.0-8.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","identification_pre","the village of Zur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7311","","identification","9","82047","0.0-8.0-1.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","identification_pre","the village of Nyx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5213","","text","10","88264","0.0-9.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1769","","text","11","90036","0.0-10.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1347","","text","12","91387","0.0-11.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3808","","text","13","95199","0.0-12.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2961","","bandit","14","99673","0.0-13.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
