"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"42890","{""Q0"":""A1QQQ7KKM896QY""}","survey-text","0","42901","0.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10629","","text","1","54551","0.0-1.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12333","","text","2","66887","0.0-2.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24006","","text","3","90898","0.0-3.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21180","","text","4","112086","0.0-4.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72837","","text","5","184929","0.0-5.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7578","","text","6","192513","0.0-6.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6404","","text","7","198923","0.0-7.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5947","","identification","8","204960","0.0-8.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","identification_pre","the village of Zur","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4302","","identification","9","210404","0.0-8.0-1.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","identification_pre","the village of Nyx","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4573","","text","10","215982","0.0-9.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2926","","text","11","218912","0.0-10.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4160","","text","12","223076","0.0-11.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5455","","text","13","228535","0.0-12.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4302","","bandit","14","234360","0.0-13.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
