"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"5867","{""Q0"":""A16UAN46CNIRHY""}","survey-text","0","5877","0.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18335","","text","1","25217","0.0-1.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9849","","text","2","35068","0.0-2.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31644","","text","3","66712","0.0-3.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17472","","text","4","84186","0.0-4.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21691","","text","5","105878","0.0-5.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8441","","text","6","114320","0.0-6.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6640","","text","7","120962","0.0-7.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8151","","identification","8","129131","0.0-8.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","identification_pre","the village of Zur","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7558","","identification","9","137700","0.0-8.0-1.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","identification_pre","the village of Nyx","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5480","","text","10","144183","0.0-9.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4687","","text","11","148871","0.0-10.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4376","","text","12","153248","0.0-11.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8581","","text","13","161831","0.0-12.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2624","","bandit","14","165962","0.0-13.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"1637","","bandit","15","169106","0.0-14.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"12468","","text","16","181576","0.0-15.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9460","","text","17","191037","0.0-16.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8561","","text","18","199599","0.0-17.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2753","","text","19","202352","0.0-18.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1874","","bandit","20","205732","0.0-19.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1132","","bandit","21","208373","0.0-19.0-1.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"710","","bandit","22","210588","0.0-19.0-2.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"836","","bandit","23","212930","0.0-19.0-3.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"681","","bandit","24","215116","0.0-19.0-4.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"895","","bandit","25","217517","0.0-19.0-5.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"732","","bandit","26","219755","0.0-19.0-6.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"943","","bandit","27","222204","0.0-19.0-7.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"1211","","bandit","28","224920","0.0-19.0-8.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"644","","bandit","29","227072","0.0-19.0-9.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"779","","bandit","30","229359","0.0-19.0-10.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"556","","bandit","31","231422","0.0-19.0-11.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"632","","bandit","32","233559","0.0-19.0-12.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"567","","bandit","33","235634","0.0-19.0-13.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"744","","bandit","34","237887","0.0-19.0-14.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"759","","bandit","35","240153","0.0-19.0-15.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"812","","bandit","36","242473","0.0-19.0-16.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"914","","bandit","37","244895","0.0-19.0-17.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"650","","bandit","38","247052","0.0-19.0-18.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"558","","bandit","39","249114","0.0-19.0-19.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"4176","","text","40","253327","0.0-20.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"694","","bandit","41","255528","0.0-21.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","1","","0","","","","","","","","","","","",""
"7640","","text","42","263172","0.0-22.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3770","","text","43","266944","0.0-23.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5517","","text","44","272462","0.0-24.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4881","","text","45","277345","0.0-25.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30554","","text","46","307901","0.0-26.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5140","","text","47","313043","0.0-27.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
