"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"5107","{""Q0"":""A1YVMDRR9W1LZ1""}","survey-text","0","5113","0.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17262","","text","1","23381","0.0-1.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6362","","text","2","29744","0.0-2.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5333","","text","3","35080","0.0-3.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4581","","text","4","39663","0.0-4.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4103","","text","5","43769","0.0-5.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3927","","text","6","47698","0.0-6.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1863","","text","7","49564","0.0-7.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8747","","identification","8","58329","0.0-8.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","identification_pre","the village of Zur","3","4","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3796","","identification","9","63141","0.0-8.0-1.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","identification_pre","the village of Nyx","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7441","","text","10","71584","0.0-9.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5075","","text","11","76661","0.0-10.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1818","","text","12","78481","0.0-11.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2061","","text","13","80543","0.0-12.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1172","","bandit","14","83222","0.0-13.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"7006","","bandit","15","91738","0.0-14.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
