"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4200","{""Q0"":""AP6MF3NZVUW5C""}","survey-text","0","4219","0.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51081","","text","1","56307","0.0-1.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6994","","text","2","63306","0.0-2.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19347","","text","3","82659","0.0-3.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11601","","text","4","94265","0.0-4.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20425","","text","5","114695","0.0-5.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8094","","text","6","122792","0.0-6.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4050","","text","7","126846","0.0-7.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20763","","identification","8","147667","0.0-8.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","identification_pre","the village of Zur","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13488","","identification","9","162211","0.0-8.0-1.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","identification_pre","the village of Nyx","1","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6186","","text","10","169401","0.0-9.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3123","","text","11","172526","0.0-10.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4965","","text","12","177494","0.0-11.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3659","","text","13","181156","0.0-12.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1905","","bandit","14","184580","0.0-13.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"857","","bandit","15","186949","0.0-14.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
