"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"3246","{""Q0"":""A1IIFA2HZR0I97""}","survey-text","0","3254","0.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6295","","text","1","10553","0.0-1.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5032","","text","2","15586","0.0-2.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11288","","text","3","26875","0.0-3.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6327","","text","4","33204","0.0-4.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11909","","text","5","45114","0.0-5.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4379","","text","6","49495","0.0-6.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2489","","text","7","51985","0.0-7.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7425","","identification","8","59437","0.0-8.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","identification_pre","the village of Zur","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2659","","identification","9","63107","0.0-8.0-1.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","identification_pre","the village of Nyx","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5258","","text","10","69366","0.0-9.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
