"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"12917","{""Q0"":""AJFB5KQLNYW03""}","survey-text","0","12927","0.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14943","","text","1","28876","0.0-1.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10653","","text","2","39529","0.0-2.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42493","","text","3","82024","0.0-3.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13438","","text","4","95463","0.0-4.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22759","","text","5","118223","0.0-5.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5398","","text","6","123622","0.0-6.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3991","","text","7","127615","0.0-7.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10559","","identification","8","138194","0.0-8.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","identification_pre","the village of Zur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15713","","identification","9","154925","0.0-8.0-1.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","identification_pre","the village of Nyx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15533","","text","10","171462","0.0-9.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
