"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"3450","{""Q0"":""A351P2O6QGTCS""}","survey-text","0","3462","0.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14877","","text","1","19346","0.0-1.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9039","","text","2","28388","0.0-2.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29012","","text","3","57403","0.0-3.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47745","","text","4","105151","0.0-4.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17533","","text","5","122686","0.0-5.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8016","","text","6","130704","0.0-6.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4710","","text","7","135416","0.0-7.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9930","","identification","8","145379","0.0-8.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","identification_pre","the village of Zur","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4239","","identification","9","150645","0.0-8.0-1.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","identification_pre","the village of Nyx","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8416","","text","10","160064","0.0-9.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5321","","text","11","165387","0.0-10.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3888","","text","12","169277","0.0-11.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4721","","text","13","174001","0.0-12.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5232","","bandit","14","180758","0.0-13.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"2669","","bandit","15","184937","0.0-14.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"13072","","text","16","198011","0.0-15.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15048","","text","17","213063","0.0-16.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9205","","text","18","222270","0.0-17.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4321","","text","19","226593","0.0-18.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2105","","bandit","20","230206","0.0-19.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1627","","bandit","21","233340","0.0-19.0-1.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"1381","","bandit","22","236228","0.0-19.0-2.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"568","","bandit","23","238306","0.0-19.0-3.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"977","","bandit","24","240790","0.0-19.0-4.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"372","","bandit","25","242676","0.0-19.0-5.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"423","","bandit","26","244605","0.0-19.0-6.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"382","","bandit","27","246494","0.0-19.0-7.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"835","","bandit","28","248838","0.0-19.0-8.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"405","","bandit","29","250749","0.0-19.0-9.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
