"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4691","{""Q0"":""AU849EHZNGV2Z""}","survey-text","0","4697","0.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16608","","text","1","22308","0.0-1.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6718","","text","2","29028","0.0-2.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31856","","text","3","60885","0.0-3.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11488","","text","4","72374","0.0-4.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10496","","text","5","82870","0.0-5.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6573","","text","6","89445","0.0-6.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4719","","text","7","94166","0.0-7.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11782","","identification","8","105964","0.0-8.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","identification_pre","the village of Zur","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10548","","identification","9","117524","0.0-8.0-1.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","identification_pre","the village of Nyx","1","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
