"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4816","{""Q0"":""APXNY64HXO08K""}","survey-text","0","4826","0.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7444","","text","1","13274","0.0-1.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7079","","text","2","20356","0.0-2.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12185","","text","3","32545","0.0-3.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28771","","text","4","61319","0.0-4.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8449","","text","5","69771","0.0-5.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5127","","text","6","74900","0.0-6.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4069","","text","7","78971","0.0-7.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9137","","identification","8","88148","0.0-8.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","identification_pre","the village of Zur","3","4","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7104","","identification","9","96270","0.0-8.0-1.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","identification_pre","the village of Nyx","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4916","","text","10","102190","0.0-9.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3201","","text","11","105394","0.0-10.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1807","","text","12","107203","0.0-11.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3170","","text","13","110375","0.0-12.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
