"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"3594","{""Q0"":""A209V2VHLLQ59W""}","survey-text","0","3604","0.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9049","","text","1","13661","0.0-1.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4631","","text","2","18298","0.0-2.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5850","","text","3","24154","0.0-3.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8654","","text","4","32813","0.0-4.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13757","","text","5","46574","0.0-5.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2472","","text","6","49049","0.0-6.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3481","","text","7","52535","0.0-7.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6410","","identification","8","58986","0.0-8.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","identification_pre","the village of Zur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8858","","identification","9","68901","0.0-8.0-1.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","identification_pre","the village of Nyx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3660","","text","10","73574","0.0-9.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1908","","text","11","75487","0.0-10.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2075","","text","12","77567","0.0-11.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3191","","text","13","80761","0.0-12.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4443","","bandit","14","86730","0.0-13.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"785","","bandit","15","89043","0.0-14.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"4764","","text","16","93813","0.0-15.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8647","","text","17","102464","0.0-16.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5733","","text","18","108200","0.0-17.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3811","","text","19","112015","0.0-18.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1071","","bandit","20","114610","0.0-19.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"423","","bandit","21","116559","0.0-19.0-1.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"399","","bandit","22","118479","0.0-19.0-2.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"265","","bandit","23","120273","0.0-19.0-3.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"372","","bandit","24","122171","0.0-19.0-4.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"352","","bandit","25","124050","0.0-19.0-5.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"308","","bandit","26","125885","0.0-19.0-6.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"296","","bandit","27","127703","0.0-19.0-7.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"784","","bandit","28","130016","0.0-19.0-8.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"346","","bandit","29","131893","0.0-19.0-9.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"372","","bandit","30","133791","0.0-19.0-10.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"362","","bandit","31","135678","0.0-19.0-11.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"388","","bandit","32","137591","0.0-19.0-12.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"242","","bandit","33","139358","0.0-19.0-13.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"66","","bandit","34","140943","0.0-19.0-14.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"661","","bandit","35","143121","0.0-19.0-15.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"431","","bandit","36","145072","0.0-19.0-16.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"382","","bandit","37","146973","0.0-19.0-17.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"741","","bandit","38","149233","0.0-19.0-18.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"364","","bandit","39","151125","0.0-19.0-19.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"4580","","text","40","155710","0.0-20.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1962","","bandit","41","159202","0.0-21.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"6615","","text","42","165824","0.0-22.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2929","","text","43","168760","0.0-23.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1852","","text","44","170616","0.0-24.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1716","","text","45","172337","0.0-25.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4865","","text","46","177208","0.0-26.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1644","","text","47","178862","0.0-27.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
