"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"11245","{""Q0"":""A3KA08ZKNCAAXO""}","survey-text","0","11253","0.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"316398","","text","1","328669","0.0-1.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7335","","text","2","336007","0.0-2.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"295852","","text","3","631864","0.0-3.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17649","","text","4","649517","0.0-4.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67960","","text","5","717478","0.0-5.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7568","","text","6","725048","0.0-6.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5115","","text","7","730165","0.0-7.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9140","","identification","8","739324","0.0-8.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","identification_pre","the village of Zur","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5488","","identification","9","745831","0.0-8.0-1.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","identification_pre","the village of Nyx","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8686","","text","10","755533","0.0-9.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3370","","text","11","758905","0.0-10.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3129","","text","12","762038","0.0-11.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4862","","text","13","766904","0.0-12.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3149","","bandit","14","771575","0.0-13.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
