"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"15416","{""Q0"":""A14ADQ7RUN6TDY""}","survey-text","0","15431","0.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21066","","text","1","37537","0.0-1.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6945","","text","2","44485","0.0-2.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33427","","text","3","77917","0.0-3.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26873","","text","4","104797","0.0-4.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23674","","text","5","128479","0.0-5.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9026","","text","6","137511","0.0-6.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7513","","text","7","145028","0.0-7.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17863","","identification","8","162954","0.0-8.0-0.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","identification_pre","the village of Zur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9794","","identification","9","173809","0.0-8.0-1.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","","identification_pre","the village of Nyx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11738","","text","10","186553","0.0-9.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4158","","text","11","190714","0.0-10.0","42980300","wem/bandit_either","A14ADQ7RUN6TDY","either","1","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
