"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"2220","{""Q0"":""ABMX8XUNPR3LP""}","survey-text","0","2230","0.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7576","","text","1","10901","0.0-1.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4020","","text","2","14924","0.0-2.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8180","","text","3","23106","0.0-3.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12653","","text","4","35763","0.0-4.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9015","","text","5","44783","0.0-5.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6443","","text","6","51229","0.0-6.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3708","","text","7","54942","0.0-7.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9109","","identification","8","64095","0.0-8.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","identification_pre","the village of Zur","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6794","","identification","9","71912","0.0-8.0-1.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","identification_pre","the village of Nyx","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4781","","text","10","77779","0.0-9.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2181","","text","11","79964","0.0-10.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1491","","text","12","81459","0.0-11.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3710","","text","13","85171","0.0-12.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1894","","bandit","14","88586","0.0-13.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"893","","bandit","15","91048","0.0-14.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"5995","","text","16","97047","0.0-15.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7456","","text","17","104510","0.0-16.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5299","","text","18","109812","0.0-17.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1807","","text","19","111621","0.0-18.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1469","","bandit","20","114608","0.0-19.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
