"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"2317","{""Q0"":""A1GV0UZU0T2ORS""}","survey-text","0","2323","0.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12707","","text","1","16035","0.0-1.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13350","","text","2","29387","0.0-2.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26658","","text","3","56046","0.0-3.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11381","","text","4","67429","0.0-4.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12765","","text","5","80194","0.0-5.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3434","","text","6","83630","0.0-6.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2991","","text","7","86622","0.0-7.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7595","","identification","8","94230","0.0-8.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","identification_pre","the village of Zur","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4469","","identification","9","99715","0.0-8.0-1.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","identification_pre","the village of Nyx","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
