"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4151","{""Q0"":""A29VV8U7XTHC3B""}","survey-text","0","4167","0.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15585","","text","1","20755","0.0-1.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7287","","text","2","28045","0.0-2.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16359","","text","3","44407","0.0-3.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9274","","text","4","53683","0.0-4.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18554","","text","5","72238","0.0-5.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7372","","text","6","79611","0.0-6.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4080","","text","7","83693","0.0-7.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9010","","identification","8","92728","0.0-8.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","identification_pre","the village of Zur","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3576","","identification","9","97341","0.0-8.0-1.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","identification_pre","the village of Nyx","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4371","","text","10","102718","0.0-9.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4580","","text","11","107300","0.0-10.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1767","","text","12","109068","0.0-11.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4518","","text","13","113588","0.0-12.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1707","","bandit","14","116804","0.0-13.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"767","","bandit","15","119077","0.0-14.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"27364","","text","16","146445","0.0-15.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7238","","text","17","153687","0.0-16.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9051","","text","18","162740","0.0-17.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10525","","text","19","173268","0.0-18.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1668","","bandit","20","176443","0.0-19.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"987","","bandit","21","178940","0.0-19.0-1.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"611","","bandit","22","181061","0.0-19.0-2.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"536","","bandit","23","183111","0.0-19.0-3.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"945","","bandit","24","185568","0.0-19.0-4.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
