"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4011","{""Q0"":""A3G00Q5JV2BE5G""}","survey-text","0","4015","0.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5416","","text","1","10434","0.0-1.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2446","","text","2","12882","0.0-2.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1361","","text","3","14243","0.0-3.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"862","","text","4","15106","0.0-4.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2907","","text","5","18014","0.0-5.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"550","","text","6","18565","0.0-6.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"596","","text","7","19161","0.0-7.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4548","","identification","8","23727","0.0-8.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","identification_pre","the village of Zur","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17393","","identification","9","42135","0.0-8.0-1.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","identification_pre","the village of Nyx","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2495","","text","10","45632","0.0-9.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"734","","text","11","46367","0.0-10.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
