"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"1810","{""Q0"":""A3PYEW6693PCHT""}","survey-text","0","1822","0.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12587","","text","1","15414","0.0-1.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6375","","text","2","21791","0.0-2.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13267","","text","3","35060","0.0-3.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12654","","text","4","47716","0.0-4.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19082","","text","5","66798","0.0-5.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5115","","text","6","71914","0.0-6.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3521","","text","7","75438","0.0-7.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8439","","identification","8","83908","0.0-8.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","identification_pre","the village of Zur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8569","","identification","9","93500","0.0-8.0-1.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","identification_pre","the village of Nyx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
