"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"12110","{""Q0"":""A2HSCKH5NKN5LP""}","survey-text","0","12114","0.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10137","","text","1","23252","0.0-1.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4717","","text","2","27971","0.0-2.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6008","","text","3","33981","0.0-3.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8804","","text","4","42787","0.0-4.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6321","","text","5","49108","0.0-5.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3646","","text","6","52756","0.0-6.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2879","","text","7","55637","0.0-7.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4175","","identification","8","59846","0.0-8.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","identification_pre","the village of Zur","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2448","","identification","9","63303","0.0-8.0-1.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","identification_pre","the village of Nyx","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3769","","text","10","68076","0.0-9.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2272","","text","11","70350","0.0-10.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1236","","text","12","71587","0.0-11.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2599","","text","13","74187","0.0-12.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1562","","bandit","14","77258","0.0-13.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"639","","bandit","15","79401","0.0-14.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"5410","","text","16","84812","0.0-15.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5791","","text","17","90603","0.0-16.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
