"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"1951","{""Q0"":""AOAZMLP27GD81""}","survey-text","0","1961","0.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8889","","text","1","11855","0.0-1.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6511","","text","2","18366","0.0-2.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17063","","text","3","35432","0.0-3.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11134","","text","4","46568","0.0-4.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10565","","text","5","57134","0.0-5.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8126","","text","6","65262","0.0-6.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4231","","text","7","69494","0.0-7.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47428","","identification","8","116935","0.0-8.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","identification_pre","the village of Zur","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6330","","identification","9","124288","0.0-8.0-1.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","identification_pre","the village of Nyx","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5980","","text","10","131272","0.0-9.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2812","","text","11","134086","0.0-10.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2096","","text","12","136183","0.0-11.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4255","","text","13","140440","0.0-12.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3127","","bandit","14","145083","0.0-13.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"2012","","bandit","15","148607","0.0-14.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"3670","","text","16","152280","0.0-15.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9253","","text","17","161535","0.0-16.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7693","","text","18","169231","0.0-17.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1959","","text","19","171190","0.0-18.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"630","","bandit","20","173324","0.0-19.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"999","","bandit","21","175829","0.0-19.0-1.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"301","","bandit","22","177637","0.0-19.0-2.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"359","","bandit","23","179502","0.0-19.0-3.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"213","","bandit","24","181224","0.0-19.0-4.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"284","","bandit","25","183013","0.0-19.0-5.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"294","","bandit","26","184814","0.0-19.0-6.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"236","","bandit","27","186558","0.0-19.0-7.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"132","","bandit","28","188198","0.0-19.0-8.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"220","","bandit","29","189925","0.0-19.0-9.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"164","","bandit","30","191599","0.0-19.0-10.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"339","","bandit","31","193447","0.0-19.0-11.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"331","","bandit","32","195285","0.0-19.0-12.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"211","","bandit","33","197007","0.0-19.0-13.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"257","","bandit","34","198774","0.0-19.0-14.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"307","","bandit","35","200590","0.0-19.0-15.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"269","","bandit","36","202365","0.0-19.0-16.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"236","","bandit","37","204112","0.0-19.0-17.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"227","","bandit","38","205846","0.0-19.0-18.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"109","","bandit","39","207464","0.0-19.0-19.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"2605","","text","40","210071","0.0-20.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1587","","bandit","41","213166","0.0-21.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","1","","0","","","","","","","","","","","",""
"2020","","text","42","215190","0.0-22.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4503","","text","43","219694","0.0-23.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2264","","text","44","221960","0.0-24.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3163","","text","45","225127","0.0-25.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8901","","text","46","234030","0.0-26.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3326","","text","47","237358","0.0-27.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4703","","text","48","242063","0.0-28.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3228","","text","49","245294","0.0-29.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3711","","text","50","249007","0.0-30.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3028","","text","51","252039","0.0-31.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3374","","text","52","255416","0.0-32.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1190","","bandit","53","258118","0.0-33.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"201","","bandit","54","259829","0.0-33.0-1.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"320","","bandit","55","261654","0.0-33.0-2.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"137","","bandit","56","263304","0.0-33.0-3.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"205","","bandit","57","265020","0.0-33.0-4.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"212","","bandit","58","266741","0.0-33.0-5.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"232","","bandit","59","268479","0.0-33.0-6.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"211","","bandit","60","270198","0.0-33.0-7.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"273","","bandit","61","271980","0.0-33.0-8.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"192","","bandit","62","273680","0.0-33.0-9.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"233","","bandit","63","275422","0.0-33.0-10.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"226","","bandit","64","277157","0.0-33.0-11.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"223","","bandit","65","278886","0.0-33.0-12.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"61","","bandit","66","280454","0.0-33.0-13.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.8","true","0","","0.8","full_practice","0.5","0.2","0.5","","0.6","0.5","0.2","0.5","","","","","","","",""
"142","","bandit","67","282102","0.0-33.0-14.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"81","","bandit","68","283695","0.0-33.0-15.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
"193","","bandit","69","285400","0.0-33.0-16.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.8","","true","0","0.8","","full_practice","0.5","","0.5","0.2","","0.5","","0.5","0.6","0.2","","","","","",""
