"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"2717","{""Q0"":""A3963FCT1PKKOH""}","survey-text","0","2730","0.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1538","","text","1","5272","0.0-1.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"195","","text","2","5470","0.0-2.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"450","","text","3","5922","0.0-3.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"274","","text","4","6197","0.0-4.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"235","","text","5","6435","0.0-5.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"266","","text","6","6702","0.0-6.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"307","","text","7","7011","0.0-7.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3135","","identification","8","10185","0.0-8.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","identification_pre","the village of Zur","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2806","","identification","9","14035","0.0-8.0-1.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","identification_pre","the village of Nyx","3","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
