"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"5298","{""Q0"":""A31UQAP2HZAZP""}","survey-text","0","5310","0.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8865","","text","1","15182","0.0-1.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4902","","text","2","20087","0.0-2.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14661","","text","3","34753","0.0-3.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24756","","text","4","59512","0.0-4.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15337","","text","5","74854","0.0-5.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8399","","text","6","83256","0.0-6.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2825","","text","7","86084","0.0-7.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27330","","identification","8","113447","0.0-8.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","identification_pre","the village of Zur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9450","","identification","9","123961","0.0-8.0-1.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","identification_pre","the village of Nyx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5656","","text","10","130622","0.0-9.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1379","","text","11","132002","0.0-10.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1612","","text","12","133617","0.0-11.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1943","","text","13","135562","0.0-12.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2187","","bandit","14","139261","0.0-13.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"1375","","bandit","15","142148","0.0-14.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"4261","","text","16","146411","0.0-15.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23460","","text","17","169873","0.0-16.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3833","","text","18","173707","0.0-17.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5839","","text","19","179548","0.0-18.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3173","","bandit","20","184240","0.0-19.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"1210","","bandit","21","186964","0.0-19.0-1.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"370","","bandit","22","188843","0.0-19.0-2.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"487","","bandit","23","190847","0.0-19.0-3.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"364","","bandit","24","192726","0.0-19.0-4.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"381","","bandit","25","194617","0.0-19.0-5.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"530","","bandit","26","196659","0.0-19.0-6.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"262","","bandit","27","198429","0.0-19.0-7.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"202","","bandit","28","200145","0.0-19.0-8.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"86","","bandit","29","201742","0.0-19.0-9.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"444","","bandit","30","203696","0.0-19.0-10.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"274","","bandit","31","205488","0.0-19.0-11.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"437","","bandit","32","207433","0.0-19.0-12.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"711","","bandit","33","209656","0.0-19.0-13.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"458","","bandit","34","211624","0.0-19.0-14.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"541","","bandit","35","213674","0.0-19.0-15.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"200","","bandit","36","215386","0.0-19.0-16.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"590","","bandit","37","217484","0.0-19.0-17.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"320","","bandit","38","219317","0.0-19.0-18.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"456","","bandit","39","221289","0.0-19.0-19.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"4997","","text","40","226289","0.0-20.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
