"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4118","{""Q0"":""A1YTP3NEKN5LG3""}","survey-text","0","4125","0.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11002","","text","1","16138","0.0-1.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12514","","text","2","28654","0.0-2.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18456","","text","3","47111","0.0-3.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15550","","text","4","62663","0.0-4.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12982","","text","5","75647","0.0-5.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21371","","text","6","97019","0.0-6.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4393","","text","7","101412","0.0-7.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17876","","identification","8","119307","0.0-8.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","identification_pre","the village of Zur","5","5","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7773","","identification","9","128093","0.0-8.0-1.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","identification_pre","the village of Nyx","1","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4068","","text","10","133168","0.0-9.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3832","","text","11","137002","0.0-10.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2783","","text","12","139787","0.0-11.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4349","","text","13","144138","0.0-12.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
