"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"3466","{""Q0"":""A20ALQT1HIVSAH""}","survey-text","0","3473","0.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"601605","","text","1","606082","0.0-1.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10288","","text","2","616372","0.0-2.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18630","","text","3","635003","0.0-3.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13248","","text","4","648251","0.0-4.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23886","","text","5","672139","0.0-5.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10623","","text","6","682763","0.0-6.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3940","","text","7","686705","0.0-7.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6670","","identification","8","693396","0.0-8.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","identification_pre","the village of Zur","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3310","","identification","9","697723","0.0-8.0-1.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","identification_pre","the village of Nyx","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3948","","text","10","702674","0.0-9.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2584","","text","11","705259","0.0-10.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2277","","text","12","707538","0.0-11.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4063","","text","13","711601","0.0-12.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2029","","bandit","14","715137","0.0-13.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"2873","","bandit","15","719514","0.0-14.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"5742","","text","16","725258","0.0-15.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23319","","text","17","748579","0.0-16.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4501","","text","18","753082","0.0-17.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1679","","text","19","754761","0.0-18.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
