"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"3558","{""Q0"":""A1A3TGZ7DKJWRW""}","survey-text","0","3568","0.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6084","","text","1","10659","0.0-1.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5111","","text","2","15773","0.0-2.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18063","","text","3","33838","0.0-3.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14210","","text","4","48051","0.0-4.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21800","","text","5","69854","0.0-5.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5759","","text","6","75615","0.0-6.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9957","","text","7","85574","0.0-7.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5862","","identification","8","91472","0.0-8.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","identification_pre","the village of Zur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3196","","identification","9","95712","0.0-8.0-1.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","identification_pre","the village of Nyx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6037","","text","10","102850","0.0-9.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4283","","text","11","107136","0.0-10.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1610","","text","12","108749","0.0-11.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3550","","text","13","112303","0.0-12.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3342","","bandit","14","117177","0.0-13.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"1081","","bandit","15","119790","0.0-14.0-0.0","62809177","wem/bandit_either","A1A3TGZ7DKJWRW","either","5","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
