"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"8621","{""Q0"":""A3EWTW55UCNAHG""}","survey-text","0","8631","0.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24073","","text","1","33709","0.0-1.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9818","","text","2","43529","0.0-2.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16024","","text","3","59555","0.0-3.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14303","","text","4","73859","0.0-4.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15679","","text","5","89540","0.0-5.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7189","","text","6","96730","0.0-6.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4465","","text","7","101195","0.0-7.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8732","","identification","8","109954","0.0-8.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","identification_pre","the village of Zur","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4478","","identification","9","115449","0.0-8.0-1.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","identification_pre","the village of Nyx","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4920","","text","10","121371","0.0-9.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4478","","text","11","125851","0.0-10.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2013","","text","12","127866","0.0-11.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5070","","text","13","132938","0.0-12.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1499","","bandit","14","135947","0.0-13.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"1075","","bandit","15","138530","0.0-14.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"7510","","text","16","146042","0.0-15.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9392","","text","17","155435","0.0-16.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5501","","text","18","160938","0.0-17.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2806","","text","19","163745","0.0-18.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"509","","bandit","20","165761","0.0-19.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"342","","bandit","21","167609","0.0-19.0-1.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"284","","bandit","22","169400","0.0-19.0-2.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"374","","bandit","23","171280","0.0-19.0-3.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"278","","bandit","24","173064","0.0-19.0-4.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"134","","bandit","25","174704","0.0-19.0-5.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"222","","bandit","26","176433","0.0-19.0-6.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"87","","bandit","27","178025","0.0-19.0-7.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"244","","bandit","28","179776","0.0-19.0-8.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"285","","bandit","29","181568","0.0-19.0-9.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"310","","bandit","30","183384","0.0-19.0-10.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"293","","bandit","31","185183","0.0-19.0-11.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"243","","bandit","32","186935","0.0-19.0-12.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"264","","bandit","33","188706","0.0-19.0-13.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"99","","bandit","34","190316","0.0-19.0-14.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"81","","bandit","35","191905","0.0-19.0-15.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"109","","bandit","36","193520","0.0-19.0-16.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"278","","bandit","37","195303","0.0-19.0-17.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"254","","bandit","38","197065","0.0-19.0-18.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"245","","bandit","39","198816","0.0-19.0-19.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"2158","","text","40","200977","0.0-20.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1140","","bandit","41","203624","0.0-21.0-0.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","1","0","true","0","1","0","","","1","","0","","","","","","","","","","","",""
"5792","","text","42","209418","0.0-22.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2974","","text","43","212393","0.0-23.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2860","","text","44","215257","0.0-24.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2302","","text","45","217561","0.0-25.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5952","","text","46","223515","0.0-26.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4748","","text","47","228265","0.0-27.0","38278053","wem/bandit_either","A3EWTW55UCNAHG","either","3","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
