"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"10020","{""Q0"":""A1OQ3KL56KMQSU""}","survey-text","0","10032","0.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28320","","text","1","39369","0.0-1.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5193","","text","2","44563","0.0-2.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30553","","text","3","75117","0.0-3.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9028","","text","4","84146","0.0-4.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31621","","text","5","115768","0.0-5.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4439","","text","6","120209","0.0-6.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2899","","text","7","123109","0.0-7.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7365","","identification","8","130486","0.0-8.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","identification_pre","the village of Zur","2","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4077","","identification","9","135575","0.0-8.0-1.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","identification_pre","the village of Nyx","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10082","","text","10","146660","0.0-9.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2801","","text","11","149462","0.0-10.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1294","","text","12","150758","0.0-11.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2853","","text","13","153611","0.0-12.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2407","","bandit","14","157525","0.0-13.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
