"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"7811","{""Q0"":""A21S7MA9DCW95E""}","survey-text","0","7829","0.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17547","","text","1","26387","0.0-1.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8517","","text","2","34907","0.0-2.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29078","","text","3","63989","0.0-3.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18153","","text","4","82146","0.0-4.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23273","","text","5","105422","0.0-5.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9632","","text","6","115056","0.0-6.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8900","","text","7","123959","0.0-7.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10443","","identification","8","134465","0.0-8.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","identification_pre","the village of Zur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5838","","identification","9","141343","0.0-8.0-1.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","identification_pre","the village of Nyx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7039","","text","10","149387","0.0-9.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4094","","text","11","153485","0.0-10.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2775","","text","12","156263","0.0-11.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6758","","text","13","163023","0.0-12.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3208","","bandit","14","167746","0.0-13.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"1403","","bandit","15","170661","0.0-14.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"9754","","text","16","180419","0.0-15.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15392","","text","17","195815","0.0-16.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16859","","text","18","212678","0.0-17.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6227","","text","19","218910","0.0-18.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1082","","bandit","20","221503","0.0-19.0-0.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"389","","bandit","21","223409","0.0-19.0-1.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"798","","bandit","22","225721","0.0-19.0-2.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"422","","bandit","23","227655","0.0-19.0-3.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"543","","bandit","24","229713","0.0-19.0-4.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"57","","bandit","25","231282","0.0-19.0-5.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"537","","bandit","26","233336","0.0-19.0-6.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","75","K","1","","true","0","80_20_practice"
"327","","bandit","27","235173","0.0-19.0-7.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"349","","bandit","28","237033","0.0-19.0-8.0","60323577","wem/bandit_either","A21S7MA9DCW95E","either","6","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
