"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"2024","{""Q0"":""A2C7TMRC2QHTIW""}","survey-text","0","2029","0.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4977","","text","1","8011","0.0-1.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2428","","text","2","10440","0.0-2.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7319","","text","3","17760","0.0-3.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2561","","text","4","20322","0.0-4.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1205","","text","5","21529","0.0-5.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2351","","text","6","23881","0.0-6.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631","","text","7","24512","0.0-7.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4957","","identification","8","29493","0.0-8.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","identification_pre","the village of Zur","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3046","","identification","9","33557","0.0-8.0-1.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","identification_pre","the village of Nyx","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2067","","text","10","36625","0.0-9.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1183","","text","11","37809","0.0-10.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1287","","text","12","39098","0.0-11.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3872","","text","13","42971","0.0-12.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1571","","bandit","14","46051","0.0-13.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"756","","bandit","15","48313","0.0-14.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","","","","","",""
"1591","","text","16","49906","0.0-15.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"838","","text","17","50745","0.0-16.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2841","","text","18","53588","0.0-17.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1677","","text","19","55266","0.0-18.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1262","","bandit","20","58035","0.0-19.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"510","","bandit","21","60051","0.0-19.0-1.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"316","","bandit","22","61874","0.0-19.0-2.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"62","","bandit","23","63442","0.0-19.0-3.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"192","","bandit","24","65140","0.0-19.0-4.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"179","","bandit","25","66825","0.0-19.0-5.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"135","","bandit","26","68467","0.0-19.0-6.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"126","","bandit","27","70098","0.0-19.0-7.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"63","","bandit","28","71667","0.0-19.0-8.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","1","","1","0","0","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"45","","bandit","29","73219","0.0-19.0-9.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","1","","0","0","1","","0.2","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"85","","bandit","30","74810","0.0-19.0-10.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","1","","0","0","1","0.2","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"3806","","bandit","31","80123","0.0-19.0-11.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"205","","bandit","32","81834","0.0-19.0-12.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"462","","bandit","33","83802","0.0-19.0-13.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"110","","bandit","34","85419","0.0-19.0-14.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","1","0","","0.8","true","0","","0.8","80_20_practice","0.5","0.2","0.5","","","","","","","","","","","","",""
"13","","bandit","35","86939","0.0-19.0-15.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
"43","","bandit","36","88487","0.0-19.0-16.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","","true","0","0.8","","80_20_practice","0.5","","0.5","0.2","","","","","","","","","","","",""
