"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","6765","0.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","10765","0.0-1.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","2975","{""Q0"":""A23KAJRDVCVGOE""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","24624","0.0-2.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","12850","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","32563","0.0-3.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","7935","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","53416","0.0-4.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","20849","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","61619","0.0-5.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","8198","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","67348","0.0-6.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","5725","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","72876","0.0-7.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","5523","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","78585","0.0-8.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","5652","","","","6","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","83312","0.0-8.0-1.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","3683","","","","3","2","3","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
