"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","4605","0.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","6652","0.0-1.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","1018","{""Q0"":""A12FCLCVIM2CL3""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","8845","0.0-2.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","1187","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","38063","0.0-3.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","29188","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","51009","0.0-4.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","12922","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","56086","0.0-5.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","5068","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","70031","0.0-6.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","13917","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","73769","0.0-7.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","3729","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","79279","0.0-8.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","5419","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","86493","0.0-8.0-1.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","6183","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","10","94179","0.0-9.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","6679","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","95616","0.0-10.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","1434","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","99576","0.0-11.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","3958","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","101417","0.0-12.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","1839","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","105393","0.0-13.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","3972","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","109373","0.0-14.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","2416","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","112001","0.0-15.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","1119","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","118693","0.0-16.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","6687","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","126528","0.0-17.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","7830","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","132684","0.0-18.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","6146","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","136132","0.0-19.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","3442","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","138266","0.0-20.0-0.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","591","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","22","140361","0.0-20.0-1.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","574","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","142222","0.0-20.0-2.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","347","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","24","144093","0.0-20.0-3.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","341","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","145669","0.0-20.0-4.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","54","","","","","","","1","0","0","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","26","147415","0.0-20.0-5.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","231","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","27","149130","0.0-20.0-6.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","191","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","28","150677","0.0-20.0-7.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","12","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","29","152921","0.0-20.0-8.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","721","","","","","","","1","0","0","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","30","154648","0.0-20.0-9.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","181","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","156297","0.0-20.0-10.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","136","","","","","","","1","0","0","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","157974","0.0-20.0-11.0","84650815","wem/bandit_double","A12FCLCVIM2CL3","both","7","2","163","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
