"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","92171","0.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","108864","0.0-1.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","15663","{""Q0"":""A3T1GP1D5ECT8A""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","194879","0.0-2.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","85009","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","200185","0.0-3.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","5304","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","214364","0.0-4.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","14176","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","220577","0.0-5.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","6212","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","234990","0.0-6.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","14411","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","257774","0.0-7.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","22782","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","264477","0.0-8.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","6667","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","269724","0.0-8.0-1.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","4207","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","10","274159","0.0-9.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","3431","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","11","276481","0.0-10.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","2319","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","12","278067","0.0-11.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1581","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","13","279375","0.0-12.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1304","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","14","283124","0.0-13.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","3747","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","15","286264","0.0-14.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1624","","","","","","","1","0","0","1","0","","","","","0","","","","1","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","bandit","16","288626","0.0-15.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","847","","","","","","","0","1","0","0","1","","","","","1","","","","0","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0",""
"","text","17","292543","0.0-16.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","3914","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","18","299536","0.0-17.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","6990","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","19","303701","0.0-18.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","4161","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","20","305957","0.0-19.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","2249","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","21","308207","0.0-20.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","735","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","22","310108","0.0-20.0-1.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","375","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","23","312027","0.0-20.0-2.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","406","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","24","313626","0.0-20.0-3.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","84","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","25","315401","0.0-20.0-4.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","252","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","26","317149","0.0-20.0-5.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","233","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","27","319124","0.0-20.0-6.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","454","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","28","320982","0.0-20.0-7.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","346","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","29","322677","0.0-20.0-8.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","180","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","30","324559","0.0-20.0-9.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","363","","","","","","","1","0","0","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","31","326346","0.0-20.0-10.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","275","","","","","","","0","0","1","0.2","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","75","K","1","","true","0","80_20_practice"
"","bandit","32","328071","0.0-20.0-11.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","208","","","","","","","0","0","1","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","33","329922","0.0-20.0-12.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","341","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","34","331456","0.0-20.0-13.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","21","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","35","333491","0.0-20.0-14.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","518","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","36","335331","0.0-20.0-15.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","329","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","37","337142","0.0-20.0-16.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","291","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","38","338683","0.0-20.0-17.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","23","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","39","340778","0.0-20.0-18.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","579","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","bandit","40","344518","0.0-20.0-19.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","2207","","","","","","","1","0","0","0.8","0","","","","","0","0","","","0.8","0.2","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice"
"","text","41","372202","0.0-21.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","27678","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","42","375047","0.0-22.0-0.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1338","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0",""
"","text","43","378236","0.0-23.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","3186","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","44","380164","0.0-24.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1925","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","45","381519","0.0-25.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1351","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","46","383500","0.0-26.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1978","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","47","385420","0.0-27.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1915","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","48","400069","0.0-28.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","14646","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","49","406509","0.0-29.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","6437","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","50","409331","0.0-30.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","2820","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","51","414353","0.0-31.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","5019","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","52","420802","0.0-32.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","6446","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","53","422288","0.0-33.0","02453898","wem/bandit_double","A3T1GP1D5ECT8A","both","4","5","1483","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
