"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","10030","0.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","16381","0.0-1.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","5331","{""Q0"":""A3LC6M2EMDBBXP""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","24600","0.0-2.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","7214","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","32313","0.0-3.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","7710","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","55691","0.0-4.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","23375","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","72172","0.0-5.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","16479","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","89528","0.0-6.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","17354","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","97630","0.0-7.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","8099","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","106837","0.0-8.0-0.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","9172","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","113399","0.0-8.0-1.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","5533","","","","2","2","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
"","text","10","119274","0.0-9.0","94289434","wem/bandit_double","A3LC6M2EMDBBXP","both","6","3","4871","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
