"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"INL_behavioral_consent_30min_online.html","consent","0","7324","0.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","255185","0.0-1.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","246852","{""Q0"":""A256FHXGSY0E5D""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","2","295538","0.0-2.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","39349","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","3","317819","0.0-3.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","22277","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","4","330391","0.0-4.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","12570","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","5","347428","0.0-5.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","17036","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","6","362690","0.0-6.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","15261","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text","7","368387","0.0-7.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","5695","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","8","376640","0.0-8.0-0.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","8243","","","","5","6","4","","","","","","","","","","","","","","","","","","","","","","","","the village of Zur","","","","","","",""
"","identification","9","383167","0.0-8.0-1.0","99329280","wem/bandit_double","A256FHXGSY0E5D","both","4","5","5516","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","the village of Nyx","","","","","","",""
