"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"13340","{""Q0"":""AOAQK9URS9KUR""}","survey-text","0","13345","0.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2486","","text","1","16835","0.0-1.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10847","","text","2","27683","0.0-2.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8918","","text","3","36602","0.0-3.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5411","","text","4","42014","0.0-4.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7460","","text","5","49474","0.0-5.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4081","","text","6","53556","0.0-6.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2203","","text","7","55760","0.0-7.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2869","","text","8","58630","0.0-8.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1439","","text","9","60070","0.0-9.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3929","","text","10","63999","0.0-10.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2145","","text","11","66146","0.0-11.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2177","","bandit","12","69829","0.0-12.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"380","","bandit","13","71963","0.0-13.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2101","","text","14","74318","0.0-14.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1495","","text","15","75813","0.0-15.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2473","","text","16","78287","0.0-16.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1827","","text","17","80116","0.0-17.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1275","","bandit","18","82894","0.0-18.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"105","","bandit","19","84754","0.0-18.0-1.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"90","","bandit","20","86598","0.0-18.0-2.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"64","","bandit","21","88417","0.0-18.0-3.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"10","","bandit","22","90181","0.0-18.0-4.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"62","","bandit","23","91998","0.0-18.0-5.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"101","","bandit","24","93854","0.0-18.0-6.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"177","","bandit","25","95788","0.0-18.0-7.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"233","","bandit","26","97777","0.0-18.0-8.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"7","","bandit","27","99540","0.0-18.0-9.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"82","","bandit","28","101377","0.0-18.0-10.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"317","","bandit","29","103449","0.0-18.0-11.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1040","","bandit","30","106244","0.0-18.0-12.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"23","","bandit","31","108022","0.0-18.0-13.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"58","","bandit","32","109836","0.0-18.0-14.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"89","","bandit","33","111679","0.0-18.0-15.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"88","","bandit","34","113522","0.0-18.0-16.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"164","","bandit","35","115442","0.0-18.0-17.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"699","","bandit","36","117896","0.0-18.0-18.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"439","","bandit","37","120090","0.0-18.0-19.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"6128","","text","38","126471","0.0-19.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1956","","bandit","39","129930","0.0-20.0-0.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","0","0","","","","","","","","","",""
"3757","","text","40","133940","0.0-21.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5007","","text","41","138949","0.0-22.0","07447254","wem/bandit_single","AOAQK9URS9KUR","gain","1","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
