"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"8886","{""Q0"":""A15V8K8M4TXT9Y""}","survey-text","0","8897","0.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3893","","text","1","13801","0.0-1.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4708","","text","2","18514","0.0-2.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20940","","text","3","39457","0.0-3.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10231","","text","4","49690","0.0-4.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5656","","text","5","55347","0.0-5.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6767","","text","6","62114","0.0-6.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3560","","text","7","65677","0.0-7.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4325","","text","8","70004","0.0-8.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3274","","text","9","73280","0.0-9.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11214","","text","10","84496","0.0-10.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9521","","text","11","94020","0.0-11.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1761","","bandit","12","97299","0.0-12.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"924","","bandit","13","99997","0.0-13.0-0.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2088","","text","14","102340","0.0-14.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1027","","text","15","103372","0.0-15.0","27450649","wem/bandit_single","A15V8K8M4TXT9Y","gain","7","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
