"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"16053","{""Q0"":""A1U7O93JY3WFMU""}","survey-text","0","16070","0.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1963","","text","1","19039","0.0-1.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5239","","text","2","24287","0.0-2.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4300","","text","3","28589","0.0-3.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1642","","text","4","30234","0.0-4.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1809","","text","5","32045","0.0-5.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1369","","text","6","33416","0.0-6.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9909","","text","7","43327","0.0-7.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4048","","text","8","47377","0.0-8.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2128","","text","9","49508","0.0-9.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2743","","text","10","52254","0.0-10.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2504","","text","11","54764","0.0-11.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"555","","bandit","12","56832","0.0-12.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"582","","bandit","13","59175","0.0-13.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"3556","","text","14","63000","0.0-14.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1608","","text","15","64610","0.0-15.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2600","","text","16","67214","0.0-16.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1818","","text","17","69039","0.0-17.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2106","","bandit","18","72667","0.0-18.0-0.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1614","","bandit","19","76065","0.0-18.0-1.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"6135","","bandit","20","83981","0.0-18.0-2.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"140","","bandit","21","85894","0.0-18.0-3.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"54","","bandit","22","87723","0.0-18.0-4.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"14","","bandit","23","89523","0.0-18.0-5.0","10878432","wem/bandit_single","A1U7O93JY3WFMU","gain","3","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
