"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"4596","{""Q0"":""A1VIP6S8H2XXH7""}","survey-text","0","4607","0.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1195","","text","1","6808","0.0-1.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3465","","text","2","10275","0.0-2.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7715","","text","3","17992","0.0-3.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42501","","text","4","60497","0.0-4.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4246","","text","5","64746","0.0-5.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3544","","text","6","68292","0.0-6.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1950","","text","7","70244","0.0-7.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2045","","text","8","72291","0.0-8.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1052","","text","9","73344","0.0-9.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3151","","text","10","76497","0.0-10.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"897","","text","11","77396","0.0-11.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1172","","bandit","12","80081","0.0-12.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1155","","bandit","13","83000","0.0-13.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"3169","","text","14","86425","0.0-14.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"923","","text","15","87349","0.0-15.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1510","","text","16","88862","0.0-16.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2748","","text","17","91612","0.0-17.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"981","","bandit","18","94105","0.0-18.0-0.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"206","","bandit","19","96079","0.0-18.0-1.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"57","","bandit","20","97903","0.0-18.0-2.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"38","","bandit","21","99708","0.0-18.0-3.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2","","bandit","22","101478","0.0-18.0-4.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"276","","bandit","23","103521","0.0-18.0-5.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"70","","bandit","24","105359","0.0-18.0-6.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"219","","bandit","25","107343","0.0-18.0-7.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"85","","bandit","26","109190","0.0-18.0-8.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"94","","bandit","27","111042","0.0-18.0-9.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"32","","bandit","28","112837","0.0-18.0-10.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"2","","bandit","29","114604","0.0-18.0-11.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"79","","bandit","30","116444","0.0-18.0-12.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"61","","bandit","31","118273","0.0-18.0-13.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"45","","bandit","32","120083","0.0-18.0-14.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"16","","bandit","33","121864","0.0-18.0-15.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","75","K","1","","0","0","1","0","0.2","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"0","","bandit","34","123631","0.0-18.0-16.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
"40","","bandit","35","125436","0.0-18.0-17.0","68401504","wem/bandit_single","A1VIP6S8H2XXH7","pain","5","","74","J","0","img/none_selected_demo.jpg","0","1","0","0","0.8","true","0","0","0.8","80_20_practice","0","0.2","","","","","","","","","",""
