"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"15034","{""Q0"":""A2IQ0QCTQ3KWLT""}","survey-text","0","15048","0.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2580","","text","1","18635","0.0-1.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"312","","text","2","18951","0.0-2.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15605","","text","3","34560","0.0-3.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12902","","text","4","47467","0.0-4.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4879","","text","5","52350","0.0-5.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27392","","text","6","79744","0.0-6.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3727","","text","7","83474","0.0-7.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3758","","text","8","87234","0.0-8.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3452","","text","9","90691","0.0-9.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6945","","text","10","97640","0.0-10.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1728","","text","11","99372","0.0-11.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2471","","bandit","12","103362","0.0-12.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"819","","bandit","13","105940","0.0-13.0-0.0","62873128","wem/bandit_single","A2IQ0QCTQ3KWLT","gain","8","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
