"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"25572","{""Q0"":""A1BBJJHGM0ADN7""}","survey-text","0","25583","0.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3520","","text","1","30107","0.0-1.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9528","","text","2","39640","0.0-2.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29129","","text","3","68774","0.0-3.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17534","","text","4","86317","0.0-4.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11050","","text","5","97375","0.0-5.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7469","","text","6","104853","0.0-6.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5433","","text","7","110294","0.0-7.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3168","","text","8","113470","0.0-8.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3355","","text","9","116830","0.0-9.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5446","","text","10","122280","0.0-10.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6108","","text","11","128394","0.0-11.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2237","","bandit","12","132149","0.0-12.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"1672","","bandit","13","135615","0.0-13.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"3275","","text","14","139157","0.0-14.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1984","","text","15","141146","0.0-15.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3946","","text","16","145095","0.0-16.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3768","","text","17","148868","0.0-17.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1764","","bandit","18","152159","0.0-18.0-0.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"467","","bandit","19","154415","0.0-18.0-1.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"142","","bandit","20","156329","0.0-18.0-2.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"595","","bandit","21","158706","0.0-18.0-3.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"309","","bandit","22","160790","0.0-18.0-4.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"76","","bandit","23","162643","0.0-18.0-5.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"55","","bandit","24","164492","0.0-18.0-6.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"1","","bandit","25","166265","0.0-18.0-7.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"252","","bandit","26","168291","0.0-18.0-8.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"17","","bandit","27","170086","0.0-18.0-9.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"70","","bandit","28","171936","0.0-18.0-10.0","03730883","wem/bandit_single","A1BBJJHGM0ADN7","gain","6","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
