"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","WinPr_1","LosePr_1","WinPr_2","LosePr_2","WinPr_3","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"6206","{""Q0"":""A320QA9HJFUOZO""}","survey-text","0","6216","0.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4200","","text","1","11434","0.0-1.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11634","","text","2","23079","0.0-2.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20619","","text","3","43699","0.0-3.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12714","","text","4","56413","0.0-4.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8283","","text","5","64696","0.0-5.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5763","","text","6","70459","0.0-6.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3160","","text","7","73619","0.0-7.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3271","","text","8","76890","0.0-8.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2389","","text","9","79280","0.0-9.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4315","","text","10","83596","0.0-10.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8609","","text","11","92206","0.0-11.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1612","","bandit","12","95338","0.0-12.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"820","","bandit","13","97926","0.0-13.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","0","img/none_selected_demo.jpg","0","0","1","0","0","true","0","0","0","","","","","","","","","","","","",""
"2037","","text","14","100225","0.0-14.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1713","","text","15","101948","0.0-15.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2227","","text","16","104175","0.0-16.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2453","","text","17","106628","0.0-17.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","32","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1023","","bandit","18","109161","0.0-18.0-0.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"565","","bandit","19","111500","0.0-18.0-1.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"127","","bandit","20","113388","0.0-18.0-2.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","1","","1","0","0","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"353","","bandit","21","115509","0.0-18.0-3.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"157","","bandit","22","117439","0.0-18.0-4.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"53","","bandit","23","119273","0.0-18.0-5.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"262","","bandit","24","121308","0.0-18.0-6.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"296","","bandit","25","123370","0.0-18.0-7.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","0","img/none_selected_demo.jpg","0","0","1","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"423","","bandit","26","125568","0.0-18.0-8.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","74","J","0","img/none_selected_demo.jpg","1","0","0","0.8","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
"100","","bandit","27","127436","0.0-18.0-9.0","07088941","wem/bandit_single","A320QA9HJFUOZO","gain","8","","75","K","1","","0","0","1","0.2","0","true","0","0.8","0","80_20_practice","0.2","0","","","","","","","","","",""
